Entity,Code,Year,Military expenditure,World region according to OWID
Kyrgyzstan,KGZ,2002,108166940,Asia
Kyrgyzstan,KGZ,2003,122862504,Asia
Kyrgyzstan,KGZ,2004,131952010,Asia
Kyrgyzstan,KGZ,2005,146123620,Asia
Kyrgyzstan,KGZ,2006,160764980,Asia
Kyrgyzstan,KGZ,2007,175461650,Asia
Kyrgyzstan,KGZ,2008,177364620,Asia
Kyrgyzstan,KGZ,2009,194290940,Asia
Kyrgyzstan,KGZ,2010,238653060,Asia
Kyrgyzstan,KGZ,2011,234656620,Asia
Kyrgyzstan,KGZ,2012,233910030,Asia
Kyrgyzstan,KGZ,2013,250209330,Asia
Kyrgyzstan,KGZ,2014,277162720,Asia
Kyrgyzstan,KGZ,2015,285864200,Asia
Kyrgyzstan,KGZ,2016,305254700,Asia
Kyrgyzstan,KGZ,2017,305929250,Asia
Kyrgyzstan,KGZ,2018,315428500,Asia
Kyrgyzstan,KGZ,2019,320650530,Asia
Kyrgyzstan,KGZ,2020,338114100,Asia
Kyrgyzstan,KGZ,2021,338001900,Asia
Kyrgyzstan,KGZ,2022,395581600,Asia
Kyrgyzstan,KGZ,2023,511520220,Asia
Kyrgyzstan,KGZ,2024,511262080,Asia
Kyrgyzstan,KGZ,2025,557818200,Asia
Laos,LAO,1992,233742940,Asia
Laos,LAO,1993,231518460,Asia
Laos,LAO,1994,234314130,Asia
Laos,LAO,1995,196218720,Asia
Laos,LAO,1996,150307150,Asia
Laos,LAO,1997,137866320,Asia
Laos,LAO,1998,93973320,Asia
Laos,LAO,1999,41431044,Asia
Laos,LAO,2000,32804070,Asia
Laos,LAO,2001,31664492,Asia
Laos,LAO,2002,29231680,Asia
Laos,LAO,2003,25619282,Asia
Laos,LAO,2004,24248820,Asia
Laos,LAO,2005,23705850,Asia
Laos,LAO,2006,23776414,Asia
Laos,LAO,2007,23759418,Asia
Laos,LAO,2008,22036606,Asia
Laos,LAO,2009,18408850,Asia
Laos,LAO,2010,18511868,Asia
Laos,LAO,2011,20713576,Asia
Laos,LAO,2012,21185980,Asia
Laos,LAO,2013,21810488,Asia
Latvia,LVA,1993,115967170,Europe
Latvia,LVA,1994,135503280,Europe
Latvia,LVA,1995,131309300,Europe
Latvia,LVA,1996,102087576,Europe
Latvia,LVA,1997,98866904,Europe
Latvia,LVA,1998,106514650,Europe
Latvia,LVA,1999,138444670,Europe
Latvia,LVA,2000,172947920,Europe
Latvia,LVA,2001,217085330,Europe
Latvia,LVA,2002,354927260,Europe
Latvia,LVA,2003,409478050,Europe
Latvia,LVA,2004,442011140,Europe
Latvia,LVA,2005,514355600,Europe
Latvia,LVA,2006,646597760,Europe
Latvia,LVA,2007,704863740,Europe
Latvia,LVA,2008,690607100,Europe
Latvia,LVA,2009,438599650,Europe
Latvia,LVA,2010,332090800,Europe
Latvia,LVA,2011,343671000,Europe
Latvia,LVA,2012,315921180,Europe
Latvia,LVA,2013,339199230,Europe
Latvia,LVA,2014,351784930,Europe
Latvia,LVA,2015,401588160,Europe
Latvia,LVA,2016,578802700,Europe
Latvia,LVA,2017,657242600,Europe
Latvia,LVA,2018,895904830,Europe
Latvia,LVA,2019,896054800,Europe
Latvia,LVA,2020,941839170,Europe
Latvia,LVA,2021,975003800,Europe
Latvia,LVA,2022,972042800,Europe
Latvia,LVA,2023,1272023000,Europe
Latvia,LVA,2024,1440648400,Europe
Latvia,LVA,2025,1601245800,Europe
Lebanon,LBN,1980,2786166300,Asia
Lebanon,LBN,1981,2191180500,Asia
Lebanon,LBN,1982,1330082200,Asia
Lebanon,LBN,1983,2367962600,Asia
Lebanon,LBN,1984,2790536000,Asia
Lebanon,LBN,1985,1991325300,Asia
Lebanon,LBN,1986,1553176300,Asia
Lebanon,LBN,1987,386612580,Asia
Lebanon,LBN,1988,293630940,Asia
Lebanon,LBN,1990,934864960,Asia
Lebanon,LBN,1991,890271800,Asia
Lebanon,LBN,1992,1586100200,Asia
Lebanon,LBN,1993,1322537000,Asia
Lebanon,LBN,1994,1659063400,Asia
Lebanon,LBN,1995,1699649700,Asia
Lebanon,LBN,1996,1491374800,Asia
Lebanon,LBN,1997,1250044000,Asia
Lebanon,LBN,1998,1204809700,Asia
Lebanon,LBN,1999,1429268000,Asia
Lebanon,LBN,2000,1607511600,Asia
Lebanon,LBN,2001,1662918100,Asia
Lebanon,LBN,2002,1547081200,Asia
Lebanon,LBN,2003,1554516200,Asia
Lebanon,LBN,2004,1580579600,Asia
Lebanon,LBN,2005,1605279400,Asia
Lebanon,LBN,2006,1593956900,Asia
Lebanon,LBN,2007,1749330400,Asia
Lebanon,LBN,2008,1603052700,Asia
Lebanon,LBN,2009,1931865000,Asia
Lebanon,LBN,2010,2065246300,Asia
Lebanon,LBN,2011,2018473600,Asia
Lebanon,LBN,2012,2045987000,Asia
Lebanon,LBN,2013,2150166000,Asia
Lebanon,LBN,2014,2475640800,Asia
Lebanon,LBN,2015,2537344300,Asia
Lebanon,LBN,2016,2976532500,Asia
Lebanon,LBN,2017,2672193800,Asia
Lebanon,LBN,2018,2864283100,Asia
Lebanon,LBN,2019,2525928400,Asia
Lebanon,LBN,2020,1041283100,Asia
Lebanon,LBN,2021,407267520,Asia
Lebanon,LBN,2022,345018500,Asia
Lebanon,LBN,2023,400240930,Asia
Lebanon,LBN,2024,635471550,Asia
Lebanon,LBN,2025,736421500,Asia
Lesotho,LSO,1976,2786890.2,Africa
Lesotho,LSO,1977,2897748.2,Africa
Lesotho,LSO,1978,3686265.2,Africa
Lesotho,LSO,1979,4117830.2,Africa
Lesotho,LSO,1980,7098587,Africa
Lesotho,LSO,1981,7575578.5,Africa
Lesotho,LSO,1982,10094380,Africa
Lesotho,LSO,1983,8287513.5,Africa
Lesotho,LSO,1984,8634454,Africa
Lesotho,LSO,1985,9994652,Africa
Lesotho,LSO,1986,10883237,Africa
Lesotho,LSO,1987,11755208,Africa
Lesotho,LSO,1988,11025995,Africa
Lesotho,LSO,1989,14783516,Africa
Lesotho,LSO,1990,13962955,Africa
Lesotho,LSO,1991,11689843,Africa
Lesotho,LSO,1992,11191903,Africa
Lesotho,LSO,1993,10353992,Africa
Lesotho,LSO,1994,12140191,Africa
Lesotho,LSO,1995,15088914,Africa
Lesotho,LSO,1996,13491263,Africa
Lesotho,LSO,1997,21917740,Africa
Lesotho,LSO,1998,25972146,Africa
Lesotho,LSO,1999,36850132,Africa
Lesotho,LSO,2000,35363100,Africa
Lesotho,LSO,2001,37155820,Africa
Lesotho,LSO,2002,28428918,Africa
Lesotho,LSO,2003,26768170,Africa
Lesotho,LSO,2004,24964510,Africa
Lesotho,LSO,2005,25450144,Africa
Lesotho,LSO,2006,26767806,Africa
Lesotho,LSO,2007,29158832,Africa
Lesotho,LSO,2008,21203538,Africa
Lesotho,LSO,2009,45334850,Africa
Lesotho,LSO,2010,59830324,Africa
Lesotho,LSO,2011,46506676,Africa
Lesotho,LSO,2012,45381764,Africa
Lesotho,LSO,2013,45828244,Africa
Lesotho,LSO,2014,48634628,Africa
Lesotho,LSO,2015,51134828,Africa
Lesotho,LSO,2016,52162890,Africa
Lesotho,LSO,2017,57063830,Africa
Lesotho,LSO,2018,52793224,Africa
Lesotho,LSO,2019,48069456,Africa
Lesotho,LSO,2020,44954130,Africa
Lesotho,LSO,2021,36486556,Africa
Lesotho,LSO,2022,34925852,Africa
Lesotho,LSO,2023,36766776,Africa
Lesotho,LSO,2024,36702090,Africa
Lesotho,LSO,2025,37252124,Africa
Liberia,LBR,2004,25015044,Africa
Liberia,LBR,2005,58773110,Africa
Liberia,LBR,2006,25805942,Africa
Liberia,LBR,2007,19507812,Africa
Liberia,LBR,2008,20352068,Africa
Liberia,LBR,2009,34923376,Africa
Liberia,LBR,2010,38730250,Africa
Liberia,LBR,2011,56015668,Africa
Liberia,LBR,2012,59972092,Africa
Liberia,LBR,2013,55499628,Africa
Liberia,LBR,2014,48578644,Africa
Liberia,LBR,2015,45919690,Africa
Liberia,LBR,2016,41940500,Africa
Liberia,LBR,2017,33812064,Africa
Liberia,LBR,2018,27149236,Africa
Liberia,LBR,2019,20852330,Africa
Liberia,LBR,2020,17829662,Africa
Liberia,LBR,2021,38100420,Africa
Liberia,LBR,2022,62188012,Africa
Liberia,LBR,2023,67653830,Africa
Liberia,LBR,2024,33825000,Africa
Liberia,LBR,2025,40255250,Africa
Libya,LBY,1964,41695830,Africa
Libya,LBY,1965,50739900,Africa
Libya,LBY,1966,90845496,Africa
Libya,LBY,1967,115051120,Africa
Libya,LBY,1968,137603940,Africa
Libya,LBY,1969,187823820,Africa
Libya,LBY,1970,336111140,Africa
Libya,LBY,1971,346876500,Africa
Libya,LBY,1972,267839420,Africa
Libya,LBY,1973,332862530,Africa
Libya,LBY,1974,442315360,Africa
Libya,LBY,1975,270234600,Africa
Libya,LBY,1976,290476960,Africa
Libya,LBY,1977,401763300,Africa
Libya,LBY,1978,472573500,Africa
Libya,LBY,1979,588129660,Africa
Libya,LBY,1980,674453900,Africa
Libya,LBY,1981,314706430,Africa
Libya,LBY,1982,363268540,Africa
Libya,LBY,1997,353820640,Africa
Libya,LBY,1998,399110880,Africa
Libya,LBY,1999,308170050,Africa
Libya,LBY,2000,329831550,Africa
Libya,LBY,2001,322678940,Africa
Libya,LBY,2002,414704670,Africa
Libya,LBY,2003,516167900,Africa
Libya,LBY,2004,674032450,Africa
Libya,LBY,2005,663975230,Africa
Libya,LBY,2006,584205000,Africa
Libya,LBY,2007,549834900,Africa
Libya,LBY,2008,830977500,Africa
Libya,LBY,2012,1809187800,Africa
Libya,LBY,2013,2358488600,Africa
Libya,LBY,2014,2182449200,Africa
Libya,LBY,2022,1262700200,Africa
Libya,LBY,2023,1599985000,Africa
Lithuania,LTU,1993,218661070,Europe
Lithuania,LTU,1994,117945016,Europe
Lithuania,LTU,1995,122793000,Europe
Lithuania,LTU,1996,136728300,Europe
Lithuania,LTU,1997,224678560,Europe
Lithuania,LTU,1998,390784640,Europe
Lithuania,LTU,1999,298885900,Europe
Lithuania,LTU,2000,390377280,Europe
Lithuania,LTU,2001,457732320,Europe
Lithuania,LTU,2002,456310620,Europe
Lithuania,LTU,2003,446329440,Europe
Lithuania,LTU,2004,514896670,Europe
Lithuania,LTU,2005,561302660,Europe
Lithuania,LTU,2006,621256260,Europe
Lithuania,LTU,2007,677285700,Europe
Lithuania,LTU,2008,698480260,Europe
Lithuania,LTU,2009,526955070,Europe
Lithuania,LTU,2010,439876540,Europe
Lithuania,LTU,2011,424664160,Europe
Lithuania,LTU,2012,425329340,Europe
Lithuania,LTU,2013,440087700,Europe
Lithuania,LTU,2014,529177300,Europe
Lithuania,LTU,2015,705020860,Europe
Lithuania,LTU,2016,944856640,Europe
Lithuania,LTU,2017,1147477800,Europe
Lithuania,LTU,2018,1381615000,Europe
Lithuania,LTU,2019,1473793000,Europe
Lithuania,LTU,2020,1535320600,Europe
Lithuania,LTU,2021,1573423700,Europe
Lithuania,LTU,2022,2053108000,Europe
Lithuania,LTU,2023,2281636600,Europe
Lithuania,LTU,2024,2688633000,Europe
Lithuania,LTU,2025,2734783000,Europe
Luxembourg,LUX,1949,28917794,Europe
Luxembourg,LUX,1950,42255970,Europe
Luxembourg,LUX,1951,60632560,Europe
Luxembourg,LUX,1952,98463470,Europe
Luxembourg,LUX,1953,110441380,Europe
Luxembourg,LUX,1954,126626250,Europe
Luxembourg,LUX,1955,137746530,Europe
Luxembourg,LUX,1956,88113864,Europe
Luxembourg,LUX,1957,93580870,Europe
Luxembourg,LUX,1958,90838780,Europe
Luxembourg,LUX,1959,84870264,Europe
Luxembourg,LUX,1960,55253500,Europe
Luxembourg,LUX,1961,60638944,Europe
Luxembourg,LUX,1962,73559896,Europe
Luxembourg,LUX,1963,70120250,Europe
Luxembourg,LUX,1964,90465790,Europe
Luxembourg,LUX,1965,89836870,Europe
Luxembourg,LUX,1966,90638870,Europe
Luxembourg,LUX,1967,73558296,Europe
Luxembourg,LUX,1968,65141412,Europe
Luxembourg,LUX,1969,66565500,Europe
Luxembourg,LUX,1970,67619340,Europe
Luxembourg,LUX,1971,68746104,Europe
Luxembourg,LUX,1972,76293450,Europe
Luxembourg,LUX,1973,83677520,Europe
Luxembourg,LUX,1974,90311300,Europe
Luxembourg,LUX,1975,95911320,Europe
Luxembourg,LUX,1976,102966890,Europe
Luxembourg,LUX,1977,100886280,Europe
Luxembourg,LUX,1978,109741330,Europe
Luxembourg,LUX,1979,112975810,Europe
Luxembourg,LUX,1980,131167560,Europe
Luxembourg,LUX,1981,135773950,Europe
Luxembourg,LUX,1982,137065940,Europe
Luxembourg,LUX,1983,140187570,Europe
Luxembourg,LUX,1984,140899540,Europe
Luxembourg,LUX,1985,137118320,Europe
Luxembourg,LUX,1986,144270270,Europe
Luxembourg,LUX,1987,165206260,Europe
Luxembourg,LUX,1988,188461470,Europe
Luxembourg,LUX,1989,172548780,Europe
Luxembourg,LUX,1990,179619540,Europe
Luxembourg,LUX,1991,198326160,Europe
Luxembourg,LUX,1992,207018930,Europe
Luxembourg,LUX,1993,188673570,Europe
Luxembourg,LUX,1994,208102020,Europe
Luxembourg,LUX,1995,203136020,Europe
Luxembourg,LUX,1996,209719710,Europe
Luxembourg,LUX,1997,226512670,Europe
Luxembourg,LUX,1998,243043100,Europe
Luxembourg,LUX,1999,246553780,Europe
Luxembourg,LUX,2000,251698180,Europe
Luxembourg,LUX,2001,315719100,Europe
Luxembourg,LUX,2002,281656600,Europe
Luxembourg,LUX,2003,298011260,Europe
Luxembourg,LUX,2004,313055840,Europe
Luxembourg,LUX,2005,316770240,Europe
Luxembourg,LUX,2006,310117660,Europe
Luxembourg,LUX,2007,321571870,Europe
Luxembourg,LUX,2008,178463460,Europe
Luxembourg,LUX,2009,196924980,Europe
Luxembourg,LUX,2010,196347890,Europe
Luxembourg,LUX,2011,197552290,Europe
Luxembourg,LUX,2012,194570580,Europe
Luxembourg,LUX,2013,198990270,Europe
Luxembourg,LUX,2014,164983500,Europe
Luxembourg,LUX,2015,190762420,Europe
Luxembourg,LUX,2016,198582380,Europe
Luxembourg,LUX,2017,249197710,Europe
Luxembourg,LUX,2018,316016770,Europe
Luxembourg,LUX,2019,364850720,Europe
Luxembourg,LUX,2020,398108260,Europe
Luxembourg,LUX,2021,364225800,Europe
Luxembourg,LUX,2022,502627500,Europe
Luxembourg,LUX,2023,596598800,Europe
Luxembourg,LUX,2024,618785000,Europe
Luxembourg,LUX,2025,802632770,Europe
Madagascar,MDG,1964,47343508,Africa
Madagascar,MDG,1965,51468856,Africa
Madagascar,MDG,1966,52809708,Africa
Madagascar,MDG,1967,55937060,Africa
Madagascar,MDG,1968,59669244,Africa
Madagascar,MDG,1969,60324476,Africa
Madagascar,MDG,1970,58463090,Africa
Madagascar,MDG,1971,58191310,Africa
Madagascar,MDG,1972,63353764,Africa
Madagascar,MDG,1973,66602700,Africa
Madagascar,MDG,1974,74934750,Africa
Madagascar,MDG,1975,71929576,Africa
Madagascar,MDG,1976,83602840,Africa
Madagascar,MDG,1977,110916480,Africa
Madagascar,MDG,1978,113518740,Africa
Madagascar,MDG,1979,147244240,Africa
Madagascar,MDG,1980,136565390,Africa
Madagascar,MDG,1981,128717390,Africa
Madagascar,MDG,1984,100661096,Africa
Madagascar,MDG,1985,96641310,Africa
Madagascar,MDG,1986,85657500,Africa
Madagascar,MDG,1987,85379210,Africa
Madagascar,MDG,1988,79495750,Africa
Madagascar,MDG,1989,76388280,Africa
Madagascar,MDG,1990,79888850,Africa
Madagascar,MDG,1991,82650000,Africa
Madagascar,MDG,1992,48792176,Africa
Madagascar,MDG,1993,74569816,Africa
Madagascar,MDG,1994,62713676,Africa
Madagascar,MDG,1995,57630904,Africa
Madagascar,MDG,1996,83375250,Africa
Madagascar,MDG,1997,106301040,Africa
Madagascar,MDG,1998,102706700,Africa
Madagascar,MDG,1999,96322664,Africa
Madagascar,MDG,2000,97216350,Africa
Madagascar,MDG,2001,120817440,Africa
Madagascar,MDG,2002,95478456,Africa
Madagascar,MDG,2003,110552584,Africa
Madagascar,MDG,2004,109977520,Africa
Madagascar,MDG,2005,98756200,Africa
Madagascar,MDG,2006,95173064,Africa
Madagascar,MDG,2007,114716390,Africa
Madagascar,MDG,2008,120603600,Africa
Madagascar,MDG,2009,87123850,Africa
Madagascar,MDG,2010,68322810,Africa
Madagascar,MDG,2011,76475050,Africa
Madagascar,MDG,2012,74756120,Africa
Madagascar,MDG,2013,74379250,Africa
Madagascar,MDG,2014,74371630,Africa
Madagascar,MDG,2015,71147610,Africa
Madagascar,MDG,2016,73241650,Africa
Madagascar,MDG,2017,74275420,Africa
Madagascar,MDG,2018,80346780,Africa
Madagascar,MDG,2019,86720744,Africa
Madagascar,MDG,2020,99509070,Africa
Madagascar,MDG,2021,106944024,Africa
Madagascar,MDG,2022,105896024,Africa
Madagascar,MDG,2023,107841060,Africa
Madagascar,MDG,2024,121981920,Africa
Madagascar,MDG,2025,110597784,Africa
Malawi,MWI,1968,7708913,Africa
Malawi,MWI,1969,7647335.5,Africa
Malawi,MWI,1970,7587604,Africa
Malawi,MWI,1971,7990237,Africa
Malawi,MWI,1972,8558278,Africa
Malawi,MWI,1973,14377175,Africa
Malawi,MWI,1974,14126912,Africa
Malawi,MWI,1975,21333784,Africa
Malawi,MWI,1976,19810834,Africa
Malawi,MWI,1977,25717196,Africa
Malawi,MWI,1978,39673080,Africa
Malawi,MWI,1979,56033732,Africa
Malawi,MWI,1980,54324148,Africa
Malawi,MWI,1981,38816610,Africa
Malawi,MWI,1982,29193810,Africa
Malawi,MWI,1983,23575568,Africa
Malawi,MWI,1984,20038986,Africa
Malawi,MWI,1985,23191102,Africa
Malawi,MWI,1986,27495176,Africa
Malawi,MWI,1987,22806094,Africa
Malawi,MWI,1988,18402166,Africa
Malawi,MWI,1989,19916836,Africa
Malawi,MWI,1990,18796932,Africa
Malawi,MWI,1991,16717686,Africa
Malawi,MWI,1992,18487822,Africa
Malawi,MWI,1993,18756992,Africa
Malawi,MWI,1994,18329706,Africa
Malawi,MWI,1995,11326638,Africa
Malawi,MWI,1996,15039391,Africa
Malawi,MWI,1997,19397308,Africa
Malawi,MWI,1998,15483530,Africa
Malawi,MWI,1999,15097029,Africa
Malawi,MWI,2000,12811997,Africa
Malawi,MWI,2001,13691027,Africa
Malawi,MWI,2002,14805531,Africa
Malawi,MWI,2003,15201206,Africa
Malawi,MWI,2004,25529576,Africa
Malawi,MWI,2005,41848096,Africa
Malawi,MWI,2006,34311384,Africa
Malawi,MWI,2007,35344636,Africa
Malawi,MWI,2008,43198948,Africa
Malawi,MWI,2009,52928350,Africa
Malawi,MWI,2010,44655810,Africa
Malawi,MWI,2011,45590188,Africa
Malawi,MWI,2012,52299276,Africa
Malawi,MWI,2013,81945620,Africa
Malawi,MWI,2014,60660780,Africa
Malawi,MWI,2015,48094744,Africa
Malawi,MWI,2016,48847308,Africa
Malawi,MWI,2017,60410224,Africa
Malawi,MWI,2018,66205420,Africa
Malawi,MWI,2019,88743420,Africa
Malawi,MWI,2020,96079740,Africa
Malawi,MWI,2021,87053520,Africa
Malawi,MWI,2022,108751090,Africa
Malawi,MWI,2023,130458420,Africa
Malawi,MWI,2024,117590000,Africa
Malawi,MWI,2025,127877530,Africa
Malaysia,MYS,1957,252821300,Asia
Malaysia,MYS,1958,265831150,Asia
Malaysia,MYS,1959,231664130,Asia
Malaysia,MYS,1960,213813520,Asia
Malaysia,MYS,1961,177362980,Asia
Malaysia,MYS,1962,182622400,Asia
Malaysia,MYS,1963,245855980,Asia
Malaysia,MYS,1964,343732960,Asia
Malaysia,MYS,1965,482265380,Asia
Malaysia,MYS,1966,598696960,Asia
Malaysia,MYS,1967,552369860,Asia
Malaysia,MYS,1968,572149200,Asia
Malaysia,MYS,1969,556783400,Asia
Malaysia,MYS,1970,759170500,Asia
Malaysia,MYS,1971,851056200,Asia
Malaysia,MYS,1972,838629950,Asia
Malaysia,MYS,1973,776740350,Asia
Malaysia,MYS,1974,872951900,Asia
Malaysia,MYS,1975,921976260,Asia
Malaysia,MYS,1976,951961300,Asia
Malaysia,MYS,1977,1275745900,Asia
Malaysia,MYS,1978,1089532400,Asia
Malaysia,MYS,1979,1273902200,Asia
Malaysia,MYS,1980,1580341400,Asia
Malaysia,MYS,1981,2129282200,Asia
Malaysia,MYS,1982,2027890800,Asia
Malaysia,MYS,1983,1813992400,Asia
Malaysia,MYS,1984,1672546700,Asia
Malaysia,MYS,1985,1493115400,Asia
Malaysia,MYS,1986,1279317600,Asia
Malaysia,MYS,1987,1858711000,Asia
Malaysia,MYS,1988,1207713300,Asia
Malaysia,MYS,1989,1447235800,Asia
Malaysia,MYS,1990,1554361100,Asia
Malaysia,MYS,1991,2115964200,Asia
Malaysia,MYS,1992,2102375000,Asia
Malaysia,MYS,1993,2234069200,Asia
Malaysia,MYS,1994,2420949000,Asia
Malaysia,MYS,1995,2574007800,Asia
Malaysia,MYS,1996,2475048700,Asia
Malaysia,MYS,1997,2326156500,Asia
Malaysia,MYS,1998,1709630100,Asia
Malaysia,MYS,1999,2312969000,Asia
Malaysia,MYS,2000,2099782000,Asia
Malaysia,MYS,2001,2612403700,Asia
Malaysia,MYS,2002,2968491300,Asia
Malaysia,MYS,2003,3781114600,Asia
Malaysia,MYS,2004,3652543700,Asia
Malaysia,MYS,2005,3907075300,Asia
Malaysia,MYS,2006,3823307000,Asia
Malaysia,MYS,2007,4269040600,Asia
Malaysia,MYS,2008,4365561300,Asia
Malaysia,MYS,2009,4121124000,Asia
Malaysia,MYS,2010,3602884000,Asia
Malaysia,MYS,2011,4038829300,Asia
Malaysia,MYS,2012,3851834000,Asia
Malaysia,MYS,2013,4197031700,Asia
Malaysia,MYS,2014,4229655800,Asia
Malaysia,MYS,2015,4554157000,Asia
Malaysia,MYS,2016,4360088000,Asia
Malaysia,MYS,2017,3663793000,Asia
Malaysia,MYS,2018,3343054000,Asia
Malaysia,MYS,2019,3229053700,Asia
Malaysia,MYS,2020,3426961000,Asia
Malaysia,MYS,2021,3589438000,Asia
Malaysia,MYS,2022,3686176000,Asia
Malaysia,MYS,2023,3976681500,Asia
Malaysia,MYS,2024,4377623000,Asia
Malaysia,MYS,2025,4546121700,Asia
Mali,MLI,1965,30461540,Africa
Mali,MLI,1966,27822186,Africa
Mali,MLI,1967,28368704,Africa
Mali,MLI,1968,29503452,Africa
Mali,MLI,1969,33475070,Africa
Mali,MLI,1970,38186600,Africa
Mali,MLI,1971,29707776,Africa
Mali,MLI,1972,36294070,Africa
Mali,MLI,1973,35689976,Africa
Mali,MLI,1974,36582120,Africa
Mali,MLI,1975,50618250,Africa
Mali,MLI,1976,59601160,Africa
Mali,MLI,1977,58688596,Africa
Mali,MLI,1978,48099924,Africa
Mali,MLI,1979,55270536,Africa
Mali,MLI,1980,47516050,Africa
Mali,MLI,1981,44757260,Africa
Mali,MLI,1982,48609750,Africa
Mali,MLI,1983,46258572,Africa
Mali,MLI,1984,45468340,Africa
Mali,MLI,1985,50321820,Africa
Mali,MLI,1986,49506300,Africa
Mali,MLI,1987,59541964,Africa
Mali,MLI,1988,58760644,Africa
Mali,MLI,1989,60450696,Africa
Mali,MLI,1990,58042604,Africa
Mali,MLI,1993,54102892,Africa
Mali,MLI,1994,57866736,Africa
Mali,MLI,1995,62072540,Africa
Mali,MLI,1996,58405096,Africa
Mali,MLI,1997,67858130,Africa
Mali,MLI,1998,67168136,Africa
Mali,MLI,1999,75851320,Africa
Mali,MLI,2000,87965590,Africa
Mali,MLI,2001,88468000,Africa
Mali,MLI,2002,88069140,Africa
Mali,MLI,2003,100689810,Africa
Mali,MLI,2004,109534850,Africa
Mali,MLI,2005,114778584,Africa
Mali,MLI,2006,124436424,Africa
Mali,MLI,2007,129303450,Africa
Mali,MLI,2008,143293730,Africa
Mali,MLI,2009,149025760,Africa
Mali,MLI,2010,157116510,Africa
Mali,MLI,2011,159533120,Africa
Mali,MLI,2012,151470180,Africa
Mali,MLI,2013,152394800,Africa
Mali,MLI,2014,214347780,Africa
Mali,MLI,2015,358258430,Africa
Mali,MLI,2016,428863040,Africa
Mali,MLI,2017,529791330,Africa
Mali,MLI,2018,523349540,Africa
Mali,MLI,2019,553983600,Africa
Mali,MLI,2020,676341950,Africa
Mali,MLI,2021,689561900,Africa
Mali,MLI,2022,630560800,Africa
Mali,MLI,2023,810743740,Africa
Mali,MLI,2024,932976640,Africa
Mali,MLI,2025,882919000,Africa
Malta,MLT,1985,36463700,Europe
Malta,MLT,1986,38221590,Europe
Malta,MLT,1987,46848610,Europe
Malta,MLT,1988,42977584,Europe
Malta,MLT,1989,42732428,Europe
Malta,MLT,1990,37560450,Europe
Malta,MLT,1991,38301884,Europe
Malta,MLT,1992,45643496,Europe
Malta,MLT,1993,48490332,Europe
Malta,MLT,1994,52074976,Europe
Malta,MLT,1995,52060588,Europe
Malta,MLT,1996,55679100,Europe
Malta,MLT,1997,54079744,Europe
Malta,MLT,1998,49643004,Europe
Malta,MLT,1999,48032810,Europe
Malta,MLT,2000,46690016,Europe
Malta,MLT,2001,49836456,Europe
Malta,MLT,2002,49215150,Europe
Malta,MLT,2003,50777980,Europe
Malta,MLT,2004,53600092,Europe
Malta,MLT,2005,67625224,Europe
Malta,MLT,2006,54905724,Europe
Malta,MLT,2007,54968460,Europe
Malta,MLT,2008,56387828,Europe
Malta,MLT,2009,61442900,Europe
Malta,MLT,2010,63076024,Europe
Malta,MLT,2011,55546896,Europe
Malta,MLT,2012,52432004,Europe
Malta,MLT,2013,54031680,Europe
Malta,MLT,2014,56636740,Europe
Malta,MLT,2015,61422730,Europe
Malta,MLT,2016,70509290,Europe
Malta,MLT,2017,73804230,Europe
Malta,MLT,2018,72198050,Europe
Malta,MLT,2019,89890560,Europe
Malta,MLT,2020,94309790,Europe
Malta,MLT,2021,91286696,Europe
Malta,MLT,2022,87315310,Europe
Malta,MLT,2023,86805810,Europe
Malta,MLT,2024,93626990,Europe
Malta,MLT,2025,116812040,Europe
Mauritania,MRT,1985,64382188,Africa
Mauritania,MRT,1986,59795040,Africa
Mauritania,MRT,1987,56548296,Africa
Mauritania,MRT,1988,55898176,Africa
Mauritania,MRT,1989,49405110,Africa
Mauritania,MRT,1990,46489704,Africa
Mauritania,MRT,1991,43917252,Africa
Mauritania,MRT,1992,42279092,Africa
Mauritania,MRT,1993,41093324,Africa
Mauritania,MRT,1994,39474970,Africa
Mauritania,MRT,1995,42205390,Africa
Mauritania,MRT,1996,50497030,Africa
Mauritania,MRT,1997,58643516,Africa
Mauritania,MRT,1998,41479676,Africa
Mauritania,MRT,1999,55287956,Africa
Mauritania,MRT,2000,72369650,Africa
Mauritania,MRT,2001,101222990,Africa
Mauritania,MRT,2002,72466070,Africa
Mauritania,MRT,2003,114819736,Africa
Mauritania,MRT,2004,118106904,Africa
Mauritania,MRT,2005,99979580,Africa
Mauritania,MRT,2006,116968376,Africa
Mauritania,MRT,2008,135655070,Africa
Mauritania,MRT,2009,136095920,Africa
Mauritania,MRT,2012,161822300,Africa
Mauritania,MRT,2013,159654260,Africa
Mauritania,MRT,2014,155928830,Africa
Mauritania,MRT,2015,148640820,Africa
Mauritania,MRT,2016,164188480,Africa
Mauritania,MRT,2017,171369660,Africa
Mauritania,MRT,2018,183012780,Africa
Mauritania,MRT,2019,185993700,Africa
Mauritania,MRT,2020,229640660,Africa
Mauritania,MRT,2021,245518980,Africa
Mauritania,MRT,2022,225811890,Africa
Mauritania,MRT,2023,260066620,Africa
Mauritania,MRT,2024,275398700,Africa
Mauritania,MRT,2025,314824100,Africa
Mauritius,MUS,1968,1636209.4,Africa
Mauritius,MUS,1969,1987028.2,Africa
Mauritius,MUS,1970,2406828.5,Africa
